apt,street,city,state,zipcode,soundscore,rent,tele,url
 6413 Repton St, 6413 Repton St, Los Angeles, CA, 90042, 71, $4300, 323-486-1352, https://www.apartments.com/6413-repton-st-los-angeles-ca/5bdfkbq/
 3144 Drew St, 3144 Drew St, Los Angeles, CA, 90065, 69, $2675, 818-853-9984, https://www.apartments.com/3144-drew-st-los-angeles-ca/yvyd2kt/
 273 Belmont Ave Unit 1/2, 273 Belmont Ave Unit 1/2, Los Angeles, CA, 90026, 68, $2100, 323-477-2528, https://www.apartments.com/273-belmont-ave-los-angeles-ca-unit-1-2/c3yblwg/
 273 Belmont Ave, 273 Belmont Ave, Los Angeles, CA, 90026, 68, $1700, 323-629-4978, https://www.apartments.com/273-belmont-ave-los-angeles-ca/e362zgp/
 2425 Hunter St Unit 1bd, 2425 Hunter St Unit 1bd, Los Angeles, CA, 90021, 64, $1300, 844-838-0986, https://www.apartments.com/2425-hunter-st-los-angeles-ca-unit-1bd/dz3s7wl/
 2801 San Marino St Unit 9, 2801 San Marino St Unit 9, Los Angeles, CA, 90006, 67, $1395, 469-359-6554, https://www.apartments.com/2801-san-marino-st-los-angeles-ca-unit-9/jdy5ls7/
 3663 Edenhurst Ave, 3663 Edenhurst Ave, Los Angeles, CA, 90039, 69, $3900, 424-231-3565, https://www.apartments.com/3663-edenhurst-ave-los-angeles-ca/n98yetn/
 929 Parkman Ave Unit 931.5, 929 Parkman Ave Unit 931.5, Los Angeles, CA, 90026, 70, $3500, 844-246-0855, https://www.apartments.com/929-parkman-ave-los-angeles-ca-unit-9315/de5we0l/
 1915 Santa Ynez St Unit 1, 1915 Santa Ynez St Unit 1, Los Angeles, CA, 90026, 68, $1949, 844-556-1980, https://www.apartments.com/1915-santa-ynez-st-los-angeles-ca-unit-1/h316yb3/
 745 S Mariposa Ave Unit 009, 745 S Mariposa Ave Unit 009, Los Angeles, CA, 90005, 67, $1349, 855-223-9170, https://www.apartments.com/745-s-mariposa-ave-los-angeles-ca-unit-009/pjj6rzs/
 501 S Mariposa Ave Unit 105, 501 S Mariposa Ave Unit 105, Los Angeles, CA, 90020, 67, $1749, 844-898-9824, https://www.apartments.com/501-s-mariposa-ave-los-angeles-ca-unit-105/xs1zzem/
 745 S Mariposa Ave Unit 012, 745 S Mariposa Ave Unit 012, Los Angeles, CA, 90005, 67, $1349, 844-255-2772, https://www.apartments.com/745-s-mariposa-ave-los-angeles-ca-unit-012/pxpzcwv/
 3130 E 1st St, 3130 E 1st St, Los Angeles, CA, 90063, 71, $4250, 844-439-6602, https://www.apartments.com/3130-e-1st-st-los-angeles-ca/3j9e54d/
 2400 Glendower Ave, 2400 Glendower Ave, Los Angeles, CA, 90027, 69, $12000, 818-452-5659, https://www.apartments.com/2400-glendower-ave-los-angeles-ca/dlx9s2l/
 1937 Cedar Lodge Ter, 1937 Cedar Lodge Ter, Los Angeles, CA, 90039, 76, $10000, 844-690-2031, https://www.apartments.com/1937-cedar-lodge-ter-los-angeles-ca/j6tffl7/
 Bella Vista At Warner Ridge, 6150 De Soto Ave, Woodland Hills, CA, 91367, 75, $1992 - 3550, 818-456-0388, https://www.apartments.com/bella-vista-at-warner-ridge-woodland-hills-ca/tscvp08/
 Warner Villa, 5807 Topanga Canyon Blvd, Woodland Hills, CA, 91367, 68, $1895 - 2735, 844-283-8874, https://www.apartments.com/warner-villa-woodland-hills-ca/hgttbt2/
 Motif, 21021 Erwin St, Woodland Hills, CA, 91367, 72, $2235 - 5890, 844-608-2680, https://www.apartments.com/motif-woodland-hills-ca/37mtnye/
 Tesoro at Porter Ranch, 11415 Porter Ranch Dr, Porter Ranch, CA, 91326, 74, Call for Rent, 818-581-2593, https://www.apartments.com/tesoro-at-porter-ranch-porter-ranch-ca/qzj0hyy/
 Sonoma at Porter Ranch, 20310 W Sorrento Ln, Porter Ranch, CA, 91326, 74, $1984 - 7778, 818-935-5611, https://www.apartments.com/sonoma-at-porter-ranch-porter-ranch-ca/3ldc0yg/
 Summit at Warner Center, 22219 Summit Vue Ln, Woodland Hills, CA, 91367, 76, $2628 - 4020, 818-935-5619, https://www.apartments.com/summit-at-warner-center-woodland-hills-ca/zw6s1zy/
 IMT Sherman Circle, 14500 Sherman Cir, Los Angeles, CA, 91405, 68, $2150 - 3085, 844-877-1664, https://www.apartments.com/imt-sherman-circle-los-angeles-ca/zkgf4zx/
 IMT 5700, 5700 Sepulveda Blvd, Sherman Oaks, CA, 91411, 64, $2175 - 3915, 747-208-0177, https://www.apartments.com/imt-5700-sherman-oaks-ca/p2w26nr/
 The Pointe at Warner Center, 6150 Canoga Ave, Woodland Hills, CA, 91367, 73, $2020 - 3049, 844-880-5605, https://www.apartments.com/the-pointe-at-warner-center-woodland-hills-ca/w4j01yh/
 eaves Warner Center, 5727 Canoga Ave, Woodland Hills, CA, 91367, 67, $1790 - 2565, 844-310-6706, https://www.apartments.com/eaves-warner-center-woodland-hills-ca/gfddexz/
 eaves Woodland Hills, 22122 Victory Blvd, Woodland Hills, CA, 91367, 73, $1493 - 2387, 877-271-4566, https://www.apartments.com/eaves-woodland-hills-woodland-hills-ca/pwm6jhr/
 Avalon Woodland Hills, 20544 Ventura Blvd, Woodland Hills, CA, 91364, 71, $1925 - 2480, 844-465-3030, https://www.apartments.com/avalon-woodland-hills-woodland-hills-ca/1evzbv7/
 Woodley Sara Apartments, 7121 Woodley Ave, Van Nuys, CA, 91406, 64, $1865 - 2850, 844-478-8407, https://www.apartments.com/woodley-sara-apartments-van-nuys-ca/n0jdpyp/
 Academy Village, 5225 Blakeslee Ave, North Hollywood, CA, 91601, 67, $2130 - 2630, 844-617-3526, https://www.apartments.com/academy-village-north-hollywood-ca/rlchme1/
 Carabella at Warner Center Apartments, 6300 Variel Ave, Woodland Hills, CA, 91367, 75, $2178 - 4962, 888-880-7695, https://www.apartments.com/carabella-at-warner-center-apartments-woodland-hills-ca/g05hmbz/
 San Regis Apartments, 15454 Sherman Way, Van Nuys, CA, 91406, 64, $1349 - 3044, 818-582-8249, https://www.apartments.com/san-regis-apartments-van-nuys-ca/j6mfdj7/
 Terrena Apartment Homes, 9400 Corbin Ave, Northridge, CA, 91324, 75, $2085 - 4695, 818-514-8980, https://www.apartments.com/terrena-apartment-homes-northridge-ca/ne6zfjq/
 Lofts at NoHo Commons, 11179 Weddington St, North Hollywood, CA, 91601, 69, $2065 - 2977, 844-841-9710, https://www.apartments.com/lofts-at-noho-commons-north-hollywood-ca/cwh583f/
 Grand on Lindley, 10201 Lindley Ave, Northridge, CA, 91325, 72, $1750 - 2970, 844-214-7600, https://www.apartments.com/grand-on-lindley-northridge-ca/w57x3tk/
 Regency Premier, 8525 Tobias Ave, Panorama City, CA, 91402, 69, $1050 - 1850, 888-584-4459, https://www.apartments.com/regency-premier-panorama-city-ca/bp5h2w8/
 Saticoy Gardens, 14955 Saticoy St, Van Nuys, CA, 91405, 74, $1510 - 2227, 888-539-9407, https://www.apartments.com/saticoy-gardens-van-nuys-ca/gc2y2fz/
 Terra Apartments, 20918 Gresham St, Canoga Park, CA, 91304, 70, $1650 - 2890, 844-712-8031, https://www.apartments.com/terra-apartments-canoga-park-ca/zk14b8x/
 Residences at Village Walk, 5420 Yolanda Ave, Tarzana, CA, 91356, 69, $3395, 844-264-8190, https://www.apartments.com/residences-at-village-walk-tarzana-ca/1xfljv4/
 Ventana at Porter Ranch, 20455 Sorrento Ln, Porter Ranch, CA, 91326, 71, $1690, 818-492-4471, https://www.apartments.com/ventana-at-porter-ranch-porter-ranch-ca/kje5n4b/
 The Reserve at Warner Center, 22100 Erwin St, Woodland Hills, CA, 91367, 72, $1641 - 2820, 818-855-7521, https://www.apartments.com/the-reserve-at-warner-center-woodland-hills-ca/2j9l30b/
 Alta Warner, 6701-6733 Eton Ave, Woodland Hills, CA, 91303, 71, $1917 - 5855, 844-621-5949, https://www.apartments.com/alta-warner-woodland-hills-ca/8phegr2/
 AMLI Warner Center, 21200 Kittridge St, Woodland Hills, CA, 91303, 71, $1888 - 3466, 855-887-8857, https://www.apartments.com/amli-warner-center-woodland-hills-ca/mx3h5dl/
 Rockwood at the Cascades, 16601 Foothill Blvd, Sylmar, CA, 91342, 65, $1708 - 3447, 866-396-4250, https://www.apartments.com/rockwood-at-the-cascades-sylmar-ca/vten4bg/
 Alder, 19401 Parthenia St, Northridge, CA, 91324, 71, $1756 - 3450, 844-438-4601, https://www.apartments.com/alder-northridge-ca/44wvmph/
 Villa Grande, 18641 Saticoy St, Reseda, CA, 91335, 73, $2310 - 3023, 844-320-7397, https://www.apartments.com/villa-grande-reseda-ca/9sbdz54/
 NvE, 11405 Chandler Blvd, North Hollywood, CA, 91601, 65, $2116 - 3090, 747-202-2628, https://www.apartments.com/nve-north-hollywood-ca/83n5pv2/
 Candlewood North, 9830 Reseda Blvd, Northridge, CA, 91324, 72, $1665 - 2920, 747-202-9784, https://www.apartments.com/candlewood-north-northridge-ca/bs19lc8/
 Orion Luxury, 8435 Orion Ave, North Hills, CA, 91343, 63, $2395 - 3300, 844-863-9301, https://www.apartments.com/orion-luxury-north-hills-ca/rhwhrr3/
 NOHO 55 Apartments, 5555 Bonner Ave, North Hollywood, CA, 91601, 68, $2200 - 3500, 877-539-7545, https://www.apartments.com/noho-55-apartments-north-hollywood-ca/zrf6lxx/
 Northridge Gardens, 17821 Lassen St, Northridge, CA, 91325, 71, $1710 - 2325, 844-445-4219, https://www.apartments.com/northridge-gardens-northridge-ca/mlzb3vk/
 Woodland House Apartments, 22035 Burbank Blvd, Woodland Hills, CA, 91367, 67, $1725 - 1795, 844-266-4861, https://www.apartments.com/woodland-house-apartments-woodland-hills-ca/nykc4em/
 Woodley Plaza, 10139 Woodley Ave, North Hills, CA, 91343, 70, $1850 - 2800, 877-385-0448, https://www.apartments.com/woodley-plaza-north-hills-ca/w17gy1l/
 Waterstone Apartments, 9901 Lurline Ave, Chatsworth, CA, 91311, 71, $1596 - 2357, 866-398-4985, https://www.apartments.com/waterstone-apartments-chatsworth-ca/vymngsf/
 Artisan Square, 19200 Nordhoff St, Northridge, CA, 91324, 71, $2207 - 2497, 844-264-8205, https://www.apartments.com/artisan-square-northridge-ca/rejzss2/
 Avondale At Warner Center, 22222-22240 Victory Blvd, Woodland Hills, CA, 91367, 75, $1584 - 2664, 844-360-9405, https://www.apartments.com/avondale-at-warner-center-woodland-hills-ca/tp3de8c/
 Allegro, 11945 Magnolia Blvd, Valley Village, CA, 91607, 71, $2747 - 2895, 844-245-7900, https://www.apartments.com/allegro-valley-village-ca/g2y91xy/
 Avery, 12005 Albers St, Valley Village, CA, 91607, 70, $2543 - 3240, 844-312-8530, https://www.apartments.com/avery-valley-village-ca/c9np2ng/
 Muse, 5245-5251 Vineland Ave, North Hollywood, CA, 91601, 60, $2025 - 3464, 844-301-1358, https://www.apartments.com/muse-north-hollywood-ca/8rrdlz3/
 Reveal, 21201 Kittridge St, Woodland Hills, CA, 91303, 70, $2124 - 3195, 844-518-1461, https://www.apartments.com/reveal-woodland-hills-ca/stt2yp4/
 Independence Park Apartments, 6630 Independence Ave, Canoga Park, CA, 91303, 72, $1425 - 1675, 747-444-3378, https://www.apartments.com/independence-park-apartments-canoga-park-ca/xlfsw1q/
 Beck Park, 6235 Beck Ave, North Hollywood, CA, 91606, 67, $1504 - 1834, 818-287-7504, https://www.apartments.com/beck-park-north-hollywood-ca/c5nje9e/
 Tarzana Terraces, 18601 Hatteras St, Tarzana, CA, 91356, 68, $1659 - 2497, 818-356-8419, https://www.apartments.com/tarzana-terraces-tarzana-ca/nbyfgcp/
 Tarzana Springs, 5825 Reseda Blvd, Tarzana, CA, 91356, 67, $1475 - 2003, 818-921-7308, https://www.apartments.com/tarzana-springs-tarzana-ca/egffgem/
 Triana at Warner Center, 6250 Canoga Ave, Woodland Hills, CA, 91367, 74, $2163 - 3593, 424-652-5272, https://www.apartments.com/triana-at-warner-center-woodland-hills-ca/m6n342h/
 California Villages in Valley Village, 5331 Corteen Pl, Valley Village, CA, 91607, 72, $3057 - 3237, 877-601-8932, https://www.apartments.com/california-villages-in-valley-village-valley-village-ca/7w0q5hz/
 The Villagio, 19053 Nordhoff St, Northridge, CA, 91324, 71, $1975 - 1985, 844-544-7209, https://www.apartments.com/the-villagio-northridge-ca/scp6cq7/
 The Parkview, 16551 Victory Blvd, Van Nuys, CA, 91406, 62, $1575 - 1695, 877-743-8370, https://www.apartments.com/the-parkview-van-nuys-ca/zdqk8wx/
 The Verandas, 21535 Roscoe Blvd, Canoga Park, CA, 91304, -, $2595 - 2795, 844-284-6738, https://www.apartments.com/the-verandas-canoga-park-ca/nsywq1n/
 Carillon Apartment Homes, 6301 De Soto Ave, Woodland Hills, CA, 91367, 72, $1824 - 4547, 866-494-2202, https://www.apartments.com/carillon-apartment-homes-woodland-hills-ca/efbp8rn/
 Summer View Apartments, 15353 Weddington St, Sherman Oaks, CA, 91411, 65, $1670 - 1820, 424-610-4602, https://www.apartments.com/summer-view-apartments-sherman-oaks-ca/9k6p5r4/
 The Boulevard, 20600 Ventura Blvd, Woodland Hills, CA, 91364, 71, $2230 - 3357, 877-893-8338, https://www.apartments.com/the-boulevard-woodland-hills-ca/30t3g3g/
 Warner Center Townhomes, 6737 De Soto Ave, Canoga Park, CA, 91303, 69, $2899, 844-253-2899, https://www.apartments.com/warner-center-townhomes-canoga-park-ca/1fd8055/
 Oceano at Warner Center, 6355 De Soto Ave, Woodland Hills, CA, 91367, 71, $2168 - 5871, 855-436-1601, https://www.apartments.com/oceano-at-warner-center-woodland-hills-ca/4dyzerj/
 Warner Pines, 21601 Erwin St, Woodland Hills, CA, 91367, 72, $1675 - 2395, 844-282-5450, https://www.apartments.com/warner-pines-woodland-hills-ca/6vyjl4r/
 Sofi at Topanga Canyon, 9733 Topanga Canyon Blvd, Chatsworth, CA, 91311, 70, $2090 - 2455, 888-608-9951, https://www.apartments.com/sofi-at-topanga-canyon-chatsworth-ca/zdjz57z/
 Burnet Townhomes, 9005 Burnet Ave, North Hills, CA, 91343, 72, $2218 - 2986, 844-498-5967, https://www.apartments.com/burnet-townhomes-north-hills-ca/8hg5960/
 Le Blanc Apartment Homes, 21501 Roscoe Blvd, Canoga Park, CA, 91304, 62, $2208 - 3753, 844-508-9515, https://www.apartments.com/le-blanc-apartment-homes-canoga-park-ca/gfcp93w/
 Country Club Apartments, 15210-15220 Sherman Way, Van Nuys, CA, 91405, 66, $1295 - 1695, 844-285-3007, https://www.apartments.com/country-club-apartments-van-nuys-ca/7pemvtz/
 Blue North, 7850 Reseda Blvd, Reseda, CA, 91335, 72, $1750, 844-261-3564, https://www.apartments.com/blue-north-reseda-ca/cypmjsg/
 Roscoe 57, 15157 Roscoe Blvd, Panorama City, CA, 91402, 69, $1620 - 2700, 844-606-9286, https://www.apartments.com/roscoe-57-panorama-city-ca/0fh2yk1/
 The Hideaway, 15225 Victory Blvd, Van Nuys, CA, 91411, 66, $2295, 844-388-3262, https://www.apartments.com/the-hideaway-van-nuys-ca/6xe7tzr/
 Zelzah Court, 9810 Zelzah Ave, Northridge, CA, 91325, 75, $1675 - 2195, 844-206-0127, https://www.apartments.com/zelzah-court-northridge-ca/0gy1rf0/
 Sherway Villa, 17808 Sherman Way, Reseda, CA, 91335, -, $1508 - 2418, 818-581-2583, https://www.apartments.com/sherway-villa-reseda-ca/xtn76kp/
 Madison Toluca, 10407 Magnolia Blvd, North Hollywood, CA, 91601, 69, $2550 - 5860, 844-645-8354, https://www.apartments.com/madison-toluca-north-hollywood-ca/7zclk4z/
 The Marquee, 12300 Sherman Way, North Hollywood, CA, 91605, 65, $1483 - 2765, 844-287-4994, https://www.apartments.com/the-marquee-north-hollywood-ca/2rv8hcc/
 Parthenia Terrace Apartments, 20909-20929 Parthenia St, Canoga Park, CA, 91304, 69, $1237 - 2162, 818-798-4005, https://www.apartments.com/parthenia-terrace-apartments-canoga-park-ca/fnzchys/
 Lombardi Apartments, 5633-45 Topanga Canyon Blvd, Woodland Hills, CA, 91367, 65, $1633 - 2609, 818-264-4783, https://www.apartments.com/lombardi-apartments-woodland-hills-ca/h40pyy2/
 No Ho Senior Arts Colony, 10747 Magnolia Blvd, North Hollywood, CA, 91601, 65, Call for Rent, 818-287-7122, https://www.apartments.com/no-ho-senior-arts-colony-north-hollywood-ca/n5e82pp/
 Village Pointe Apartments, 17171 Roscoe Blvd, Northridge, CA, 91325, 69, $1400 - 2383, 866-540-2680, https://www.apartments.com/village-pointe-apartments-northridge-ca/ptg2rps/
 Encino Verde Apartments, 5254 Newcastle Ave, Encino, CA, 91316, -, $1499 - 1800, 855-221-8405, https://www.apartments.com/encino-verde-apartments-encino-ca/7gqjmcw/
 Casa Verde, 5500 Newcastle Ave, Encino, CA, 91316, 64, $1499 - 1800, 844-847-0640, https://www.apartments.com/casa-verde-encino-ca/kmjd009/
 Villa Verde Apartments, 5300 Newcastle Ave, Encino, CA, 91316, 70, $1499 - 1650, 844-740-7973, https://www.apartments.com/villa-verde-apartments-encino-ca/hlgg900/
 Meridian Place Apartment Homes, 9423 Reseda Blvd, Northridge, CA, 91324, 70, $1945 - 2450, 844-768-8805, https://www.apartments.com/meridian-place-apartment-homes-northridge-ca/tez0sy9/
 Cambridge on Devonshire, 18013 Devonshire St, Northridge, CA, 91325, 70, $1384 - 2488, 888-339-9024, https://www.apartments.com/cambridge-on-devonshire-northridge-ca/yz6ntrv/
 NoHo 14, 5440 Tujunga Ave, North Hollywood, CA, 91601, 63, $2395 - 4265, 818-471-4866, https://www.apartments.com/noho-14-north-hollywood-ca/xekh7xm/
 The Gallery @ Noho Commons, 5416 N Fair Ave, North Hollywood, CA, 91601, -, $2062 - 3664, 877-646-3812, https://www.apartments.com/the-gallery-noho-commons-north-hollywood-ca/fcpmpwv/
 Avalon Warner Place, 21050 Vanowen St, Woodland Hills, CA, 91303, 72, $2055 - 2931, 855-384-0987, https://www.apartments.com/avalon-warner-place-woodland-hills-ca/3tznh8f/
 Terrace Pointe Apartments, 8101 Langdon Ave, Van Nuys, CA, 91406, 66, $1200 - 1750, 818-305-6498, https://www.apartments.com/terrace-pointe-apartments-van-nuys-ca/n4vjyvp/
 Concord Square Apartments, 18014 Sherman Way, Reseda, CA, 91335, 64, $1375 - 1769, 818-581-2555, https://www.apartments.com/concord-square-apartments-reseda-ca/ehgljyn/
 Woodman Lassen Apartments, 9933 Woodman Ave, Mission Hills, CA, 91345, 70, $1495 - 1880, 844-725-4459, https://www.apartments.com/woodman-lassen-apartments-mission-hills-ca/nylf7hm/
 Burbank Gardens, 14614 Burbank Blvd, Sherman Oaks, CA, 91411, 69, $2375 - 2475, 844-849-1286, https://www.apartments.com/burbank-gardens-sherman-oaks-ca/smtw586/
 Studio Village Apartments, 10822 Magnolia Blvd, North Hollywood, CA, 91601, 70, $1195 - 1395, 818-287-8347, https://www.apartments.com/studio-village-apartments-north-hollywood-ca/y08vr9t/
 Royal Garden Kittridge, 15240 Kittridge St, Van Nuys, CA, 91405, 69, $1250 - 1650, 818-305-6419, https://www.apartments.com/royal-garden-kittridge-van-nuys-ca/g9nrgty/
 Universal Pointe Apartments, 7240 Lankershim Blvd, North Hollywood, CA, 91605, 65, $1400, 818-824-6573, https://www.apartments.com/universal-pointe-apartments-north-hollywood-ca/97cfw07/
 Villa California Apartments, 7727 Lankershim Blvd, North Hollywood, CA, 91605, 67, $1400 - 1900, 844-206-1166, https://www.apartments.com/villa-california-apartments-north-hollywood-ca/tjh160c/
 Lassen Village, 17730 Lassen St, Northridge, CA, 91325, 72, $1760 - 1835, 844-254-8849, https://www.apartments.com/lassen-village-northridge-ca/xrmx5tn/
 Keswick Manor Apartments, 20135 Keswick St, Winnetka, CA, 91306, 68, $1450 - 1950, 844-746-5549, https://www.apartments.com/keswick-manor-apartments-winnetka-ca/zwcq9ky/
 Diamond Head Apartments, 15540 Vanowen St, Van Nuys, CA, 91406, -, $1265 - 1515, 818-305-6533, https://www.apartments.com/diamond-head-apartments-van-nuys-ca/694lvjr/
 Sunset Pointe Apartments, 7800 Woodman Ave, Panorama City, CA, 91402, 74, $1255 - 1875, 818-305-6418, https://www.apartments.com/sunset-pointe-apartments-panorama-city-ca/b1948eb/
 The Village at Granada Hills, 10435 Lindley Ave, Northridge, CA, 91326, 71, $1970 - 2525, 844-736-1613, https://www.apartments.com/the-village-at-granada-hills-northridge-ca/s5b2lb6/
 Thirty-Three North, 8935 N Orion Ave, North Hills, CA, 91343, 63, $2125 - 2700, 844-886-5059, https://www.apartments.com/thirty-three-north-north-hills-ca/khhvwy8/
 Fairmont Apartments, 7230 De Soto Ave, Canoga Park, CA, 91303, 67, $1300 - 1800, 844-481-6693, https://www.apartments.com/fairmont-apartments-canoga-park-ca/hxfmtq1/
 Newcastle Towers Apartments, 5415 Newcastle Ave, Encino, CA, 91316, 69, $1595 - 1925, 844-795-7583, https://www.apartments.com/newcastle-towers-apartments-encino-ca/4bz9del/
 Nantucket Creek Senior Apartment Homes, 9225 Topanga Canyon Blvd, Chatsworth, CA, 91311, -, $1710 - 1725, 844-263-3825, https://www.apartments.com/nantucket-creek-senior-apartment-homes-chatsworth-ca/36mwqcf/
 The Magnolia at Sherman Oaks, 15357 Magnolia Blvd, Sherman Oaks, CA, 91403, 65, $2450 - 2650, 844-736-5546, https://www.apartments.com/the-magnolia-at-sherman-oaks-sherman-oaks-ca/883ps82/
 Yarmouth Apartments, 5464 Yarmouth Ave, Encino, CA, 91316, 67, $1525 - 1900, 844-323-9359, https://www.apartments.com/yarmouth-apartments-encino-ca/y4dz7nr/
 Town Square Apartments, 14720 Roscoe Blvd, Panorama City, CA, 91402, 71, $1075 - 1600, 818-924-2157, https://www.apartments.com/town-square-apartments-panorama-city-ca/cnjyx4d/
 Meridian Court Apartments at Tarzana, 18615 Burbank Blvd, Tarzana, CA, 91356, 63, $1385 - 1525, 844-204-8824, https://www.apartments.com/meridian-court-apartments-at-tarzana-tarzana-ca/d1ktddl/
 Windward Sea Apartments, 18414 Vincennes St, Northridge, CA, 91325, 74, $1990, 844-810-8277, https://www.apartments.com/windward-sea-apartments-northridge-ca/4mrbnnl/
 Glenwood Apartments, 18325 Vanowen St, Reseda, CA, 91335, 70, $1450, 818-462-8903, https://www.apartments.com/glenwood-apartments-reseda-ca/3v9mb8g/
 Park Merridy, 17819 Merridy St, Northridge, CA, 91325, 75, $1225 - 2300, 855-227-0117, https://www.apartments.com/park-merridy-northridge-ca/442hnhk/
 RiverBridge Community, 19119 Victory Blvd, Reseda, CA, 91335, 70, $1695 - 2075, 844-894-7707, https://www.apartments.com/riverbridge-community-reseda-ca/jlwgpf5/
 Meridian Pointe, 9500 Zelzah Ave, Northridge, CA, 91325, 74, $1225 - 2580, 866-398-1283, https://www.apartments.com/meridian-pointe-northridge-ca/vy06jtg/
 Maravilla Apartments at CSUN, 18418 Dearborn St, Northridge, CA, 91325, 73, $2345 - 2495, 844-869-3933, https://www.apartments.com/maravilla-apartments-at-csun-northridge-ca/7htn3hz/
 Villa Royale, 18543-18545 Clark St, Tarzana, CA, 91356, -, $1595 - 1895, 844-839-7436, https://www.apartments.com/villa-royale-tarzana-ca/2ne0lvc/
 Rustic Villa, 17919 Magnolia Blvd, Encino, CA, 91316, 69, Call for Rent, 844-684-1364, https://www.apartments.com/rustic-villa-encino-ca/r03smv3/
